key,area
0,3
1,10
2,76
3,1
4,210
5,6
6,4
7,100
8,20
9,33
10,56
11,234
12,45
13,32
14,270
15,10
16,224
17,12
18,56
19,90
20,18
21,21
22,14
23,39
24,52
25,20
26,72
27,34
28,9
29,3
30,4
31,95
32,60
33,19
34,35
35,99
36,50
37,56
38,160
39,20
40,5
41,39
42,98
43,42
44,52
45,3
46,80
47,5
48,12
49,16
50,39
51,285
52,16
53,119
54,18
55,66
56,12
57,28
58,2
59,36
60,112
61,32
62,14
63,15
64,6
65,30
66,28
67,30
68,48
69,6
70,15
71,40
72,52
73,40
74,80
75,69
76,24
77,48
78,12
79,48
80,4
81,20
82,180
83,39
84,88
85,49
86,6
87,6
88,96
89,24
90,8
91,16
92,10
93,2
94,16
95,54
96,45
97,3
98,42
99,28
100,8
101,15
102,8
103,72
104,2
105,28
106,56
107,7
108,34
109,10
110,18
111,32
112,6
113,12
114,35
115,24
116,15
117,3
118,11
119,24
120,4
121,3
122,5
123,26
124,6
125,18
126,36
127,17
128,2
129,48
130,22
131,32
132,14
133,60
134,4
135,28
136,9
137,16
138,20
139,30
140,22
141,3
142,6
143,144
144,2
145,16
146,10
147,36
148,7
149,22
150,7
151,5
152,40
153,9
154,77
155,3
156,12
157,48
158,24
159,9
160,156
161,39
162,32
163,36
164,6
165,5
166,12
167,15
168,8
169,360
170,115
171,12
172,234
173,20
174,6
175,9
176,40
177,60
178,35
179,28
180,36
181,130
182,9
183,33
184,12
185,2
186,4
187,84
188,18
189,18
190,50
191,36
192,104
193,168
194,252
195,30
196,4
197,30
198,48
199,28
200,10
201,4
202,30
203,36
204,36
205,120
206,6
207,13
208,12
209,3
210,33
211,150
212,7
213,18
214,20
215,1
216,6
217,3
218,225
219,42
220,1
221,28
222,21
223,65
224,6
225,15
226,36
227,33
228,3
229,65
230,144
231,84
232,66
233,45
234,49
235,28
236,28
237,374
238,33
239,20
240,44
241,72
242,49
243,6
244,136
245,56
246,2
247,21
248,32
249,72
250,32
251,14
252,24
253,72
254,30
255,1
256,4
257,5
258,12
259,18
260,42
261,10
262,60
263,63
264,12
265,8
266,110
267,12
268,180
269,3
270,12
271,192
272,5
273,32
274,8
275,200
276,108
277,10
278,24
279,9
280,10
281,15
282,60
283,20
284,5
285,121
286,81
287,30
288,40
289,9
290,14
291,1
292,45
293,4
294,55
295,190
296,84
297,30
298,162
299,72
300,105
301,1
302,24
303,2
304,34
305,300
306,21
307,12
308,48
309,30
310,28
311,8
312,24
313,204
314,72
315,70
316,3
317,10
318,3
319,3
320,88
321,54
322,22
323,15
324,90
325,4
326,121
327,90
328,30
329,10
330,3
331,12
332,5
333,10
334,1
335,1
336,14
337,6
338,30
339,176
340,10
341,25
342,3
343,24
344,32
345,20
346,51
347,4
348,9
349,45
350,2
351,56
352,180
353,49
354,135
355,72
356,22
357,24
358,9
359,2
360,63
361,1
362,12
363,16
364,234
365,72
366,45
367,35
368,26
369,21
370,65
371,26
372,84
373,84
374,10
375,10
376,4
377,22
378,357
379,48
380,18
381,18
382,39
383,30
384,4
385,24
386,143
387,4
388,15
389,2
390,120
391,70
392,7
393,35
394,6
395,4
396,3
397,2
398,25
399,15
400,42
401,2
402,28
403,21
404,4
405,42
406,100
407,57
408,14
409,77
410,1
411,114
412,54
413,11
414,54
415,108
416,80
417,99
418,56
419,45
420,182
421,50
422,6
423,21
424,6
425,5
426,28
427,4
428,20
429,162
430,147
431,15
432,42
433,24
434,20
435,22
436,20
437,35
438,60
439,56
440,240
441,33
442,2
443,18
444,38
445,20
446,66
447,36
448,78
449,6
450,70
451,3
452,36
453,90
454,9
455,27
456,55
457,12
458,6
459,108
460,5
461,18
462,50
463,20
464,18
465,9
466,11
467,2
468,12
469,15
470,84
471,32
472,18
473,57
474,28
475,144
476,30
477,7
478,64
479,3
480,11
481,18
482,108
483,13
484,64
485,6
486,42
487,16
488,12
489,3
490,11
491,4
492,77
493,14
494,2
495,57
496,3
497,3
498,60
499,5
500,6
501,9
502,42
503,30
504,22
505,36
506,24
507,18
508,357
509,51
510,8
511,1
512,14
513,120
514,9
515,48
516,52
517,144
518,3
519,96
520,126
521,2
522,288
523,130
524,12
525,15
526,18
527,24
528,90
529,45
530,4
531,32
532,6
533,17
534,35
535,66
536,24
537,34
538,30
539,48
540,40
541,42
542,16
543,40
544,48
545,39
546,16
547,16
548,1
549,76
550,12
551,15
552,4
553,39
554,16
555,112
556,18
557,216
558,40
559,12
560,136
561,13
562,39
563,4
564,51
565,12
566,105
567,209
568,7
569,21
570,10
571,6
572,18
573,14
574,140
575,48
576,144
577,15
578,14
579,35
580,6
581,72
582,170
583,54
584,38
585,40
586,64
587,16
588,33
589,6
590,2
591,48
592,52
593,16
594,15
595,63
596,112
597,6
598,44
599,90
600,99
601,5
602,6
603,132
604,22
605,1
606,4
607,2
608,56
609,126
610,7
611,12
612,4
613,18
614,2
615,60
616,210
617,40
618,40
619,120
620,143
621,24
622,18
623,28
624,15
625,65
626,143
627,40
628,45
629,39
630,11
631,9
632,10
633,36
634,6
635,40
636,3
637,27
638,12
639,5
640,70
641,12
642,21
643,60
644,30
645,12
646,8
647,28
648,25
649,16
650,36
651,40
652,10
653,78
654,50
655,4
656,80
657,208
658,3
659,112
660,16
661,20
662,3
663,2
664,10
665,72
666,132
667,169
668,55
669,7
670,20
671,33
672,3
673,162
674,189
675,247
676,7
677,28
678,11
679,48
680,6
681,50
682,5
683,33
684,98
685,40
686,9
687,42
688,52
689,2
690,6
691,4
692,9
693,10
694,3
695,13
696,77
697,16
698,143
699,55
700,36
701,100
702,2
703,8
704,20
705,4
706,6
707,90
708,12
709,16
710,26
711,32
712,77
713,120
714,340
715,18
716,20
717,28
718,8
719,4
720,50
721,8
722,144
723,28
724,72
725,6
726,1
727,2
728,7
729,9
730,48
731,3
732,48
733,15
734,1
735,119
736,60
737,39
738,13
739,56
740,10
741,8
742,9
743,6
744,14
745,288
746,27
747,144
748,55
749,7
750,48
751,5
752,108
753,28
754,2
755,2
756,16
757,7
758,12
759,63
760,1
761,1
762,10
763,12
764,4
765,9
766,18
767,12
768,24
769,80
770,9
771,3
772,32
773,9
774,6
775,18
776,18
777,44
778,15
779,75
780,20
