key,x
0,14
1,18
2,7
3,21
4,1
5,20
6,12
7,13
8,20
9,13
10,13
11,5
12,19
13,1
14,0
15,12
16,3
17,19
18,6
19,12
20,2
21,16
22,2
23,17
24,17
25,1
26,16
27,6
28,11
29,2
30,2
31,18
32,17
33,22
34,0
35,1
36,5
37,4
38,6
39,21
40,10
41,20
42,0
43,6
44,8
45,19
46,17
47,22
48,15
49,13
50,11
51,3
52,2
53,15
54,14
55,12
56,19
57,8
58,11
59,19
60,13
61,18
62,21
63,13
64,17
65,9
66,16
67,19
68,5
69,15
70,7
71,2
72,2
73,17
74,0
75,0
76,10
77,0
78,6
79,15
80,18
81,19
82,8
83,2
84,6
85,3
86,17
87,16
88,11
89,2
90,16
91,10
92,9
93,17
94,14
95,5
96,18
97,19
98,2
99,13
100,21
101,5
102,19
103,11
104,19
105,7
106,5
107,1
108,3
109,15
110,6
111,19
112,8
113,19
114,14
115,3
116,13
117,10
118,20
119,10
120,22
121,21
122,15
123,8
124,9
125,6
126,1
127,3
128,11
129,13
130,5
131,5
132,21
133,0
134,2
135,7
136,6
137,20
138,5
139,20
140,1
141,18
142,17
143,5
144,21
145,2
146,13
147,2
148,11
149,8
150,16
151,16
152,4
153,22
154,14
155,17
156,15
157,3
158,6
159,3
160,11
161,8
162,6
163,10
164,18
165,14
166,16
167,21
168,19
169,2
170,6
171,20
172,7
173,12
174,20
175,21
176,13
177,0
178,9
179,16
180,6
181,9
182,20
183,20
184,21
185,22
186,11
187,19
188,4
189,1
190,1
191,17
192,0
193,8
194,9
195,15
196,10
197,10
198,15
199,14
200,17
201,15
202,8
203,16
204,1
205,3
206,8
207,0
208,15
209,3
210,20
211,9
212,11
213,10
214,14
215,5
216,16
217,18
218,0
219,14
220,2
221,7
222,17
223,6
224,20
225,16
226,17
227,6
228,20
229,18
230,4
231,2
232,6
233,17
234,6
235,12
236,12
237,1
238,7
239,10
240,12
241,12
242,8
243,14
244,10
245,4
246,20
247,11
248,12
249,15
250,14
251,14
252,1
253,5
254,13
255,22
256,20
257,18
258,10
259,5
260,8
261,4
262,2
263,14
264,10
265,17
266,0
267,18
268,3
269,18
270,10
271,3
272,15
273,16
274,14
275,0
276,5
277,19
278,13
279,20
280,11
281,15
282,8
283,19
284,20
285,10
286,14
287,18
288,5
289,10
290,11
291,22
292,18
293,19
294,4
295,4
296,15
297,10
298,5
299,0
300,12
301,15
302,3
303,21
304,7
305,3
306,1
307,14
308,19
309,13
310,2
311,4
312,4
313,4
314,11
315,13
316,19
317,21
318,20
319,18
320,1
321,9
322,7
323,0
324,0
325,2
326,7
327,16
328,20
329,9
330,8
331,12
332,18
333,2
334,14
335,11
336,7
337,18
338,1
339,2
340,8
341,15
342,8
343,18
344,13
345,5
346,2
347,20
348,4
349,8
350,22
351,18
352,1
353,16
354,1
355,17
356,11
357,8
358,20
359,22
360,14
361,19
362,22
363,16
364,3
365,11
366,12
367,13
368,17
369,2
370,7
371,21
372,1
373,3
374,8
375,14
376,14
377,2
378,1
379,11
380,17
381,11
382,6
383,6
384,13
385,6
386,10
387,18
388,5
389,7
390,6
391,14
392,20
393,13
394,16
395,21
396,19
397,15
398,18
399,10
400,0
401,13
402,10
403,6
404,12
405,15
406,0
407,4
408,5
409,4
410,4
411,3
412,13
413,2
414,5
415,10
416,11
417,9
418,10
419,9
420,9
421,10
422,18
423,8
424,16
425,22
426,15
427,20
428,18
429,4
430,1
431,21
432,11
433,19
434,18
435,18
436,13
437,1
438,6
439,15
440,0
441,9
442,17
443,7
444,13
445,7
446,6
447,3
448,1
449,8
450,15
451,0
452,8
453,1
454,9
455,13
456,15
457,7
458,16
459,5
460,8
461,10
462,17
463,14
464,15
465,8
466,3
467,15
468,4
469,18
470,0
471,11
472,22
