key,y
0,22
1,13
2,0
3,20
4,4
5,15
6,6
7,8
8,2
9,9
10,2
11,8
12,8
13,12
14,8
15,18
16,0
17,11
18,12
19,13
20,0
21,12
22,22
23,7
24,8
25,22
26,4
27,0
28,11
29,8
30,17
31,3
32,9
33,1
34,12
35,9
36,14
37,16
38,9
39,11
40,21
41,5
42,12
43,18
44,9
45,1
46,6
47,18
48,0
49,2
50,7
51,4
52,21
53,3
54,10
55,0
56,13
57,21
58,22
59,1
60,1
61,9
62,8
63,18
64,19
65,17
66,5
67,1
68,5
69,16
70,5
71,12
72,7
73,4
74,14
75,20
76,19
77,2
78,19
79,5
80,22
81,3
82,9
83,20
84,0
85,8
86,13
87,17
88,12
89,14
90,6
91,21
92,22
93,22
94,21
95,14
96,6
97,18
98,10
99,16
100,6
101,22
102,12
103,12
104,22
105,9
106,7
107,22
108,19
109,19
110,19
111,13
112,15
113,18
114,7
115,18
116,14
117,21
118,9
119,16
120,19
121,16
122,22
123,20
124,2
125,20
126,10
127,22
128,9
129,6
130,4
131,17
132,9
133,16
134,18
135,0
136,1
137,12
138,8
139,4
140,22
141,9
142,3
143,15
144,21
145,22
146,18
147,2
148,22
149,7
150,22
151,22
152,4
153,12
154,7
155,21
156,11
157,4
158,15
159,22
160,10
161,9
162,1
163,17
164,16
165,21
166,3
167,3
168,16
169,2
170,0
171,5
172,5
173,12
174,18
175,11
176,18
177,8
178,2
179,2
180,15
181,8
182,13
183,4
184,3
185,18
186,19
187,0
188,17
189,15
190,3
191,1
192,8
193,1
194,3
195,8
196,22
197,12
198,9
199,12
200,10
201,17
202,7
203,8
204,12
205,6
206,13
207,22
208,11
209,4
210,11
211,3
212,19
213,11
214,15
215,22
216,18
217,16
218,4
219,7
220,22
221,19
222,12
223,5
224,18
225,5
226,10
227,4
228,22
229,4
230,1
231,6
232,16
233,0
234,8
235,19
236,16
237,1
238,6
239,6
240,13
241,9
242,9
243,22
244,2
245,7
246,10
247,2
248,3
249,7
250,4
251,8
252,1
253,16
254,6
255,19
256,19
257,20
258,19
259,8
260,20
261,0
262,20
263,0
264,22
265,6
266,11
267,20
268,4
269,21
270,19
271,7
272,16
273,7
274,15
275,9
276,7
277,18
278,13
279,14
280,18
281,18
282,9
283,12
284,17
285,6
286,9
287,5
288,19
289,18
290,6
291,22
292,2
293,16
294,10
295,13
296,0
297,15
298,6
299,9
300,0
301,19
302,15
303,20
304,2
305,1
306,12
307,12
308,6
309,8
310,15
311,21
312,6
313,6
314,14
315,7
316,12
317,5
318,5
319,11
320,14
321,9
322,10
323,11
324,3
325,5
326,12
327,2
328,6
329,8
330,22
331,19
332,11
333,11
334,5
335,20
336,18
337,15
338,10
339,9
340,13
341,15
342,20
343,4
344,10
345,11
346,20
347,20
348,4
349,19
350,19
351,9
352,3
353,5
354,14
355,5
356,15
357,1
358,20
359,20
360,9
361,16
362,9
363,11
364,9
365,1
366,4
367,9
368,2
369,10
370,16
371,5
372,12
373,2
374,16
375,20
376,18
377,18
378,6
379,12
380,18
381,14
382,14
383,7
384,20
385,13
386,3
387,20
388,0
389,19
390,7
391,8
392,15
393,1
394,19
395,19
396,22
397,19
398,5
399,9
400,2
401,19
402,14
403,16
404,21
405,14
406,13
407,13
408,6
409,11
410,22
411,9
412,9
413,20
414,8
415,1
416,0
417,10
418,15
419,4
420,10
421,16
422,20
423,15
424,22
425,17
426,19
427,15
428,16
429,9
430,16
431,2
432,17
433,11
434,9
435,12
436,16
437,15
438,9
439,6
440,2
441,11
442,14
443,16
444,0
445,14
446,15
447,18
448,12
449,19
450,0
451,16
452,2
453,0
454,18
455,8
456,12
457,13
458,19
459,8
460,12
461,17
462,6
463,19
464,12
465,18
466,7
467,0
468,20
469,4
470,17
471,12
472,2
473,20
474,11
475,1
476,5
477,6
478,6
479,8
480,10
481,20
482,15
483,5
484,14
485,19
486,7
487,7
488,3
489,15
490,11
491,5
492,15
493,21
494,7
495,20
496,21
497,20
498,16
499,14
500,15
501,14
502,15
503,11
504,11
505,5
506,11
507,12
508,4
509,18
510,9
511,21
512,5
513,6
514,5
515,15
516,18
517,4
518,18
519,9
520,12
521,17
522,5
523,8
524,10
525,22
526,8
527,4
528,3
529,14
530,21
531,12
532,17
533,1
534,16
535,4
536,6
537,3
538,2
539,10
540,3
541,14
542,11
543,15
544,4
545,4
546,0
547,19
548,9
549,8
550,11
551,12
552,18
553,16
554,11
555,8
556,19
557,4
558,0
559,21
560,9
561,19
562,18
563,22
564,16
565,11
566,15
567,2
568,12
569,17
570,21
571,19
572,5
573,9
574,0
575,14
576,3
577,19
578,3
579,16
580,19
581,14
582,0
583,15
584,20
585,6
586,5
587,10
588,1
589,21
590,19
591,3
592,18
593,21
594,17
595,15
596,14
597,16
598,1
599,11
600,5
601,18
602,15
603,0
604,5
605,22
606,8
607,21
608,15
609,13
610,10
611,5
612,15
613,15
614,21
615,13
616,2
617,15
618,3
619,2
620,3
621,11
622,13
623,6
624,11
625,3
626,9
627,11
628,1
629,18
630,10
631,1
632,20
633,14
634,7
635,13
636,20
637,7
638,20
639,19
640,16
641,22
642,2
643,3
644,21
645,1
646,5
647,17
648,11
649,9
650,19
651,9
652,21
653,15
654,12
655,22
656,3
657,2
